sold_date,item_number
2024-07-26,335467686917.0
2024-07-18,364772391467.0
2024-06-03,166782343735.0
2024-06-13,404905895061.0
,
2024-08-06,276452396919.0
2024-07-25,365014526180.0
2024-07-25,326193652407.0
2024-07-25,186583681108.0
2024-07-12,355619194838.0
2024-06-28,226129476148.0
2024-06-21,186397845613.0
2024-06-20,305621018754.0
2024-06-09,115411228553.0
2024-05-21,296392349350.0
2024-07-04,166850783567.0
2024-08-06,315619450840.0
2024-07-02,235631980727.0
2024-07-25,305675980267.0
2024-07-10,226109255828.0
2024-06-12,126522658181.0
2024-06-04,134722160084.0
2024-07-10,326193854081.0
2024-07-08,285941741611.0
2024-05-23,126483630119.0
2024-06-01,326048113854.0
2024-05-28,354423158656.0
2024-05-20,226109259748.0
2024-07-20,156245879283.0
2024-08-01,256556722548.0
2024-05-28,226155065069.0
2024-07-30,176463669797.0
2024-05-24,126483624270.0
2024-05-09,375407296996.0
2024-07-19,256575195437.0
2024-07-06,285939391881.0
2024-05-28,145748799842.0
2024-08-01,135086500318.0
2024-06-26,296486549605.0
2024-08-05,266919571522.0
2024-06-14,387082751783.0
2024-07-25,256513451089.0
2024-05-31,226170468662.0
2024-07-09,145879346323.0
2024-06-27,226213767897.0
2024-06-14,387082763044.0
2024-07-29,256575209553.0
2024-06-24,126520127772.0
2024-06-17,235611865845.0
2024-07-28,276111112655.0
2024-07-23,405092652013.0
2024-07-27,285945599167.0
2024-08-01,285446463823.0
2024-07-17,176333572769.0
2024-06-24,266740364543.0
2024-06-03,166782343735.0
2024-06-23,315433587427.0
2024-06-01,225852567987.0
2024-06-25,166772426567.0
2024-07-06,364976374558.0
2024-07-25,156158714705.0
2024-07-18,364772391467.0
2024-05-14,315126621249.0
2024-07-17,226165015096.0
2024-05-16,126483634880.0
2024-07-11,296540018774.0
2024-07-25,256562920929.0
2024-06-06,266835912670.0
,
2024-07-10,405080228289.0
2023-12-18,285468020570.0
2024-06-17,196398288195.0
2024-06-03,226158697584.0
2024-07-29,186600357703.0
2024-07-16,405103128839.0
2024-06-21,196396132682.0
2024-06-30,126549798772.0
2024-07-16,405087069160.0
2024-07-11,126474132440.0
2024-07-07,387082871349.0
2024-07-25,204902548843.0
2024-07-01,395484839162.0
2024-05-22,256519192880.0
2024-06-11,326154665335.0
2024-07-18,196509182741.0
2024-05-28,335226883723.0
2024-05-17,126474367297.0
2024-06-04,126474130625.0
2024-07-29,405129418548.0
2024-07-29,325945829063.0
2024-07-10,285948905235.0
2024-06-03,226175766647.0
2024-06-10,375471430691.0
2024-06-30,116062961803.0
2024-05-14,126480428289.0
2024-07-18,176478209926.0
2024-07-22,186583334806.0
2024-07-18,404079501609.0
2024-06-09,256512492761.0
2024-07-02,296541005884.0
2024-06-21,375469205927.0
2024-06-24,135024701785.0
2024-06-18,226193905509.0
2024-08-02,276338691141.0
2024-05-19,156192643536.0
2024-06-20,176404071497.0
2024-06-28,325872979901.0
2024-07-28,116266448153.0
2024-07-25,295147073375.0
2024-06-20,126225267796.0
2024-06-26,305390069741.0
2024-06-14,186398473535.0
2024-06-06,126474137237.0
2024-05-11,375422929897.0
2024-06-07,145818558531.0
2024-07-25,296548498538.0
2024-07-24,276557155374.0
2024-07-25,116262005329.0
2024-07-10,204539717240.0
2024-06-11,186398476040.0
2024-06-03,295548199124.0
2024-07-18,225912068794.0
2024-06-26,364948630864.0
2024-07-29,403914947018.0
2024-07-25,275341723028.0
2024-07-25,405012544802.0
2024-07-10,135124501830.0
2024-08-05,156253320541.0
2024-07-12,176467142626.0
2024-07-25,364789622212.0
,
 26 May 2024,196399780016.0
 17 May 2024,204345191960.0
 8 Jul 2024,387079327744.0
 13 May 2024,226132114687.0
 14 Jun 2024,156241713933.0
 30 May 2024,266836240332.0
 3 Jul 2024,296254768668.0
 5 Jul 2024,235639775535.0
 5 Aug 2024,326216061760.0
 28 May 2024,394687060945.0
 4 Jun 2024,175213021228.0
 6 Aug 2024,285137612807.0
 1 Aug 2024,203707463241.0
 11 Jul 2024,375520317595.0
 4 Jul 2024,235638113242.0
 16 Jun 2024,276436845404.0
 25 Jul 2024,116255481348.0
 9 May 2024,175108390024.0
 28 Jun 2024,166818565165.0
 6 Jun 2024,126157969269.0
 21 Jun 2024,400734575236.0
 14 Jul 2024,144898290618.0
 21 May 2024,383253552590.0
 25 May 2024,256518913525.0
 16 Jul 2024,276551809614.0
 7 Jun 2024,135052019404.0
 7 Jul 2024,165416959419.0
 15 Jul 2024,161174363510.0
 28 Jun 2024,186447310558.0
 30 Jul 2024,201927101482.0
 4 Jun 2024,235025117030.0
 7 Jun 2024,256532489882.0
 30 Jul 2024,156251041725.0
 25 May 2024,256518913615.0
 2 Aug 2024,385352000837.0
 18 Jul 2024,404587015948.0
 25 Jun 2024,164630426541.0
 8 Jul 2024,126527566602.0
 30 Jul 2024,387240057246.0
 23 May 2024,135069177225.0
 12 Jul 2024,166707953393.0
 31 Jul 2024,315412625606.0
 21 May 2024,116185139961.0
 9 Jul 2024,386917036446.0
 15 May 2024,334705432563.0
 25 Jul 2024,204900997052.0
 23 Jul 2024,315166651591.0
 23 May 2024,176370378760.0
 3 Jun 2024,266841160506.0
 17 Jun 2024,126517213260.0
 29 Jun 2024,166824301977.0
 6 Aug 2024,204618954228.0
 14 Jun 2024,352907748713.0
 22 Jul 2024,365004240025.0
 4 Jul 2024,326111141228.0
 15 Jun 2024,314953264006.0
 1 Jul 2024,285846658289.0
 17 Jul 2022,274979146632.0
 23 Jul 2024,315512413016.0
 9 May 2024,315353627356.0
,
2024-06-11,156087507610.0
2024-05-15,166756911000.0
2024-05-30,135073801262.0
2024-07-09,266782795240.0
2024-07-14,166862057555.0
2024-07-03,335463886497.0
2024-07-07,134814990085.0
2024-08-01,226217021525.0
2024-07-15,276417382166.0
2024-07-09,226220165452.0
2024-08-05,364850437230.0
2024-05-15,145633803448.0
2024-06-13,126487054191.0
2024-06-14,276493773216.0
2024-06-16,256543076220.0
2024-07-27,276538466334.0
2024-05-09,116162678542.0
2024-06-21,145797474833.0
2024-05-16,364789668261.0
2024-05-31,315266756071.0
2024-07-07,326181331994.0
2024-06-04,135066482589.0
2024-05-24,166567868412.0
2024-07-21,235651294231.0
2024-07-03,375511821566.0
2024-07-24,126582534246.0
2024-07-09,256494601072.0
2024-05-17,355673563840.0
2024-05-24,226132735706.0
2024-05-14,364861815410.0
2024-06-28,266850499123.0
2024-07-09,166337456723.0
2024-05-16,166756908407.0
2024-06-18,155815485994.0
2024-05-27,225830813950.0
2024-07-22,226254069475.0
2024-08-04,364534887550.0
2024-07-18,335379903215.0
2024-05-16,285818110105.0
2024-05-29,126503626669.0
2024-06-22,226153028017.0
2024-08-05,116276384297.0
2024-07-16,234922687013.0
2024-06-28,256096183845.0
2024-08-06,405137503244.0
2024-06-24,226206081561.0
2024-07-20,315417475031.0
2024-08-05,315515170105.0
2024-07-06,116226873088.0
2024-06-12,326126493361.0
2024-07-30,335504689677.0
2024-06-08,256484001086.0
2024-08-01,335055323122.0
2024-07-12,276508737452.0
2024-07-19,186574709187.0
2024-07-12,156300031374.0
2024-07-07,176432575083.0
2024-08-01,395170341570.0
2024-05-28,126485451424.0
2024-07-18,315566659751.0
,
2024-08-05,364850437230.0
2024-06-13,126487054191.0
2024-08-01,335055323122.0
2024-08-01,226217021525.0
2024-07-09,266782795240.0
2024-06-22,226153028017.0
2024-07-03,335463886497.0
2024-06-14,276493773216.0
2024-07-09,226220165452.0
2024-05-14,326084708465.0
2024-07-14,166862057555.0
2024-07-07,134814990085.0
2024-05-15,145633803448.0
2024-05-24,166567868412.0
2024-07-15,276417382166.0
2024-06-16,256543076220.0
2024-05-09,116162678542.0
2024-07-27,276538466334.0
2024-06-21,145797474833.0
2024-06-04,135066482589.0
2024-05-16,166756908407.0
2024-07-11,395465596632.0
2024-07-03,375511821566.0
2024-05-17,355673563840.0
2024-05-14,364861815410.0
2024-05-24,226132735706.0
2024-07-09,256494601072.0
2024-05-31,315266756071.0
2024-06-18,155815485994.0
2024-07-26,315540129123.0
2024-08-06,405137503244.0
2024-05-16,364789668261.0
2024-07-30,335504689677.0
2024-06-28,266850499123.0
2024-06-24,226206081561.0
2024-06-12,326126493361.0
2024-07-07,266727749785.0
2024-07-22,226254069475.0
2024-07-18,335379903215.0
2024-08-05,116276384297.0
2024-07-21,235651294231.0
2024-08-04,364534887550.0
2024-05-17,186203829729.0
2024-07-07,326181331994.0
2024-06-28,256096183845.0
2024-07-16,324800515951.0
2024-06-07,186439894308.0
2024-07-20,315417475031.0
2024-07-18,315566659751.0
2024-07-24,126582534246.0
2024-06-10,176005072623.0
2024-07-06,116226873088.0
2024-05-27,225830813950.0
2024-05-16,285818110105.0
2024-07-26,196512934394.0
2024-07-18,116251568581.0
2024-07-07,176432575083.0
2024-05-30,135073801262.0
2024-05-29,126503626669.0
2024-05-21,156074397044.0
,
2024-07-07,134814990085.0
2024-06-14,276493773216.0
2024-06-18,155815485994.0
2024-06-22,226153028017.0
2024-07-09,226220165452.0
2024-05-09,116162678542.0
2024-07-14,166862057555.0
2024-07-03,335463886497.0
2024-06-16,256543076220.0
2024-05-15,145633803448.0
2024-05-24,166567868412.0
2024-06-13,126487054191.0
2024-08-01,226217021525.0
2024-08-05,364850437230.0
2024-07-09,266782795240.0
2024-07-15,276417382166.0
2024-07-27,276538466334.0
2024-06-21,145797474833.0
2024-05-30,135073801262.0
2024-07-03,375511821566.0
2024-05-16,364789668261.0
2024-05-14,364861815410.0
2024-05-27,225830813950.0
2024-07-09,256494601072.0
2024-05-24,226132735706.0
2024-05-17,355673563840.0
2024-07-24,126582534246.0
2024-07-21,235651294231.0
2024-05-31,315266756071.0
2024-06-04,135066482589.0
2024-07-09,166337456723.0
2024-07-07,326181331994.0
2024-05-16,166756908407.0
2024-06-11,156087507610.0
2024-08-01,335055323122.0
2024-08-04,364534887550.0
2024-06-12,326126493361.0
2024-05-15,166756911000.0
2024-07-22,226254069475.0
2024-06-07,186439894308.0
2024-05-29,126503626669.0
2024-07-22,176369371003.0
2024-07-18,315566659751.0
2024-07-11,395465596632.0
2024-07-07,266727749785.0
2024-07-20,315417475031.0
2024-05-16,285818110105.0
2024-07-12,276508737452.0
2024-08-05,315515170105.0
2024-07-02,204779341343.0
2024-06-28,266850499123.0
2024-07-19,186574709187.0
2024-07-18,335379903215.0
2024-07-12,156300031374.0
2024-07-07,176432575083.0
2024-08-05,116276384297.0
2024-07-16,234922687013.0
2024-05-28,126485451424.0
2024-08-06,405137503244.0
2024-07-30,335504689677.0
,
 31 May 2024,175898441987.0
 21 Jan 2024,375149359305.0
 16 Feb 2024,364730288201.0
,
2024-06-26,166795476956.0
2024-05-19,285591524417.0
2024-07-09,166860256215.0
2024-06-03,364251158096.0
2024-06-22,204214286163.0
2024-07-05,135132782224.0
2024-06-27,134693193045.0
2024-05-16,185902293129.0
,
2024-06-24,364943929908.0
2024-07-11,295968500024.0
2024-07-23,126551317231.0
2024-06-11,395445648863.0
2024-06-07,305371668192.0
2024-05-14,126467394606.0
2024-07-31,156166053455.0
2024-07-21,285938208558.0
2024-05-14,196310108451.0
2024-07-11,305536611044.0
2024-06-11,276488339917.0
2024-06-01,256529733900.0
2024-05-28,126485451424.0
2024-07-12,176401230727.0
2024-07-12,266651097908.0
2024-05-12,116150196939.0
2024-06-25,276397531382.0
2024-07-25,165880640728.0
2024-05-09,126424773264.0
2024-06-04,166663781134.0
2024-07-05,195764546577.0
2024-07-20,305538382437.0
2024-05-23,276418700254.0
2024-05-21,156074397044.0
2024-06-15,195839992442.0
2024-06-19,335424016233.0
2024-07-04,305029120629.0
2024-07-24,284750938159.0
2024-08-03,326143886717.0
2024-05-13,155529666560.0
2024-07-24,196331699353.0
2024-07-06,116226873088.0
2024-06-11,296462001588.0
2024-05-30,294056072296.0
2024-05-27,276286170172.0
2024-05-15,126353520427.0
2024-06-30,226208702533.0
2024-06-20,325999227796.0
2024-07-01,135010155663.0
2024-06-04,226106776757.0
2024-07-19,275779203688.0
2024-07-25,266640483131.0
2024-01-21,134706234033.0
2024-06-29,135084910435.0
2024-07-04,226097391991.0
2024-07-21,305676187681.0
2024-07-13,186380577442.0
2024-07-24,226252630464.0
2024-06-14,266802442283.0
2024-08-06,292907952637.0
2024-07-09,404927485051.0
2024-06-11,256524413316.0
2024-08-05,394440331389.0
2024-08-06,325979591304.0
2024-07-26,285974720073.0
2024-08-05,270893720308.0
2024-07-23,145906896337.0
2024-06-20,166624726224.0
2024-07-04,166592770717.0
2024-05-23,204776933265.0
,
 21 May 2024,204798189775.0
 10 May 2024,204746547089.0
 24 Jun 2024,362927816776.0
 2 Aug 2024,364845065180.0
,
2024-07-05,134877090821.0
2024-06-25,126152009159.0
2024-05-13,364835112013.0
2024-06-04,145783950797.0
2024-06-24,226175440108.0
2024-08-05,256577090213.0
2024-07-31,186603366531.0
2024-06-27,115932283555.0
2024-07-09,296318032665.0
2024-08-03,256554098804.0
2024-06-04,116168327481.0
2024-06-13,256484068733.0
2024-07-23,226251081700.0
2024-07-10,326193770744.0
2024-08-05,395535759363.0
2024-07-09,186313802949.0
2024-06-17,186289785481.0
2024-08-02,326219104106.0
2024-07-31,166862328561.0
2024-06-17,126275565255.0
2024-08-02,186601973576.0
2024-06-19,364834700141.0
2024-06-10,226128100216.0
2024-07-03,395130067878.0
2024-07-05,275876158763.0
2024-06-19,256481733051.0
2024-07-30,126599716373.0
2024-05-30,204800482719.0
2024-08-03,145920608752.0
2024-05-30,226158618188.0
2024-05-30,145595844838.0
2024-07-22,387189689902.0
2024-06-18,256542428499.0
2024-06-02,285873157572.0
2024-06-13,145830680207.0
2024-05-28,276435256192.0
2024-07-25,256096915150.0
2024-07-10,285916843943.0
2024-08-03,315566831925.0
2024-08-02,186399041062.0
2024-05-15,315271110070.0
2024-05-24,176377520848.0
2024-07-03,135098530660.0
2024-06-30,285933953479.0
2024-06-11,135098378478.0
2024-06-13,145830716206.0
2024-06-07,186464857128.0
2024-07-15,116142900626.0
2024-06-06,387063034710.0
2024-05-13,266469240708.0
2024-06-03,285782890571.0
2024-07-25,126593260295.0
2024-05-09,315238204059.0
2024-06-21,156262562349.0
2024-05-30,196396132782.0
2024-07-04,285808684616.0
2024-06-19,135099409689.0
2024-07-03,134885840607.0
2024-07-03,226001668256.0
2024-05-09,355668140916.0
,
2024-07-01,226218103604.0
2024-06-24,226175440108.0
2024-08-02,326219104106.0
2024-06-04,145783950797.0
2024-08-05,256577090213.0
2024-07-31,186603366531.0
2024-07-05,134877090821.0
2024-08-03,256554098804.0
2024-07-04,256562735211.0
2024-07-23,226251081700.0
2024-06-27,115932283555.0
2024-07-09,296318032665.0
2024-06-04,116168327481.0
2024-08-05,395535759363.0
2024-05-15,296287359023.0
2024-07-31,166862328561.0
2024-07-10,326193770744.0
2024-05-09,315238204059.0
2024-05-17,226143818444.0
2024-07-09,186313802949.0
2024-05-09,355668140916.0
2024-06-25,126152009159.0
2024-07-30,126599716373.0
2024-07-20,256543519262.0
2024-07-03,395130067878.0
2024-08-02,186601973576.0
2024-05-13,364835112013.0
2024-06-10,226128100216.0
2024-08-03,145920608752.0
2024-05-30,226158618188.0
2024-06-18,256542428499.0
2024-07-05,275876158763.0
2024-05-30,204800482719.0
2024-05-30,145595844838.0
2024-07-10,285916843943.0
2024-07-25,256096915150.0
2024-07-15,116142900626.0
2024-06-30,285933953479.0
2024-05-15,315271110070.0
2024-07-25,126593260295.0
2024-05-24,176377520848.0
2024-06-11,135098378478.0
2024-06-21,156262562349.0
2024-05-09,266804147704.0
2024-05-13,266469240708.0
2024-06-17,186289785481.0
2024-07-26,126576520938.0
2024-05-30,196396132782.0
2024-06-19,135099409689.0
2024-06-07,186464857128.0
2024-07-22,276513205174.0
2024-07-09,166740974047.0
2024-06-06,387063034710.0
2024-05-14,204789435032.0
2024-06-05,404629057955.0
2024-07-15,276552740005.0
2024-07-19,235583620183.0
2024-05-31,355724423700.0
2024-05-15,126483035199.0
2024-07-15,276552762647.0
2024-05-20,325987499519.0
,
2024-07-24,165765520618.0
2024-07-13,335363866984.0
2024-05-30,296405754235.0
2024-05-30,145524505907.0
2024-08-05,355781560649.0
2024-06-18,276505926256.0
2024-07-19,256536871684.0
2024-04-21,235441962836.0
2024-08-02,266092338059.0
2024-06-05,285386262773.0
2024-07-22,326136533905.0
2024-07-24,335108222866.0
2024-06-12,166754008681.0
2024-06-17,126524212700.0
2024-07-04,285808684616.0
2024-04-28,226112168884.0
2024-07-30,126494080845.0
2024-06-29,335353102833.0
2024-05-13,285856906500.0
2024-05-09,204783152362.0
2024-06-12,266487237335.0
2024-06-09,335353267992.0
2024-06-17,395324732749.0
2024-05-30,335356439097.0
2024-05-16,404939025120.0
2024-06-06,395055094693.0
2024-07-30,235658170659.0
2024-06-29,116215561612.0
2024-08-05,235657918575.0
2024-05-17,335362578275.0
2024-07-15,116174826396.0
2024-07-06,335362533644.0
2024-06-12,285591417642.0
2024-05-30,126176539546.0
2024-06-11,335106740788.0
2024-06-23,362575196394.0
2024-06-07,305521036051.0
2024-07-22,364603689686.0
2024-05-22,335355100705.0
2024-05-11,335106667871.0
2024-06-25,387115596573.0
2024-05-20,116185063807.0
2024-05-27,166664431036.0
2024-07-13,234905643546.0
2024-07-13,335435500942.0
2024-07-05,126559207481.0
2024-06-23,176377504665.0
2024-07-08,226068253414.0
2024-06-16,186377431412.0
2024-06-13,335356219659.0
2024-07-26,276525615012.0
2024-07-13,335108490106.0
2024-05-24,145756559935.0
2024-08-05,126514424796.0
2024-06-28,296481641940.0
2024-05-22,186441333343.0
2024-06-10,364929242502.0
2024-06-08,126520155361.0
2024-06-03,116190680657.0
2024-05-16,226148759772.0
2024-06-18,166754008348.0
,
2024-08-05,355781560649.0
2024-07-22,295852900884.0
2024-06-29,116215561612.0
2024-06-17,126524212700.0
2024-07-14,335363907413.0
2024-07-04,285808684616.0
2024-05-30,126176539546.0
2024-05-29,395278318660.0
2024-05-17,335362578275.0
2024-05-10,285413810257.0
2024-08-05,235657918575.0
2024-08-05,256561971808.0
2024-05-30,335356439097.0
2024-07-30,235658170659.0
2024-07-31,186603366531.0
2024-06-19,135035228885.0
2024-07-02,135058273214.0
2024-08-05,126514424796.0
2024-05-20,116185063807.0
2024-07-25,365027858879.0
2024-07-13,234905643546.0
2024-07-08,116193369639.0
2024-06-28,296481641940.0
2024-06-04,145783950797.0
2024-07-17,116209655779.0
2024-06-17,126275565255.0
2024-05-20,116185063804.0
2024-07-10,326193770744.0
2024-05-22,186441333343.0
2024-05-21,186145519407.0
